001  00001 |Loss: 2.357 | Acc: 13.281% 
034  12911 |Loss: 0.123 | Acc: 95.801% 
034  12912 |Loss: 0.123 | Acc: 95.747% 
034  12913 |Loss: 0.116 | Acc: 96.016% 
034  12914 |Loss: 0.119 | Acc: 95.952% 
034  12915 |Loss: 0.118 | Acc: 95.898% 
034  12916 |Loss: 0.116 | Acc: 96.034% 
034  12917 |Loss: 0.116 | Acc: 95.982% 
034  12918 |Loss: 0.116 | Acc: 95.938% 
034  12919 |Loss: 0.115 | Acc: 95.947% 
034  12920 |Loss: 0.114 | Acc: 95.956% 
034  12921 |Loss: 0.114 | Acc: 95.920% 
034  12922 |Loss: 0.114 | Acc: 95.929% 
034  12923 |Loss: 0.113 | Acc: 96.055% 
034  12924 |Loss: 0.112 | Acc: 96.057% 
034  12925 |Loss: 0.114 | Acc: 95.987% 
034  12926 |Loss: 0.112 | Acc: 95.992% 
034  12927 |Loss: 0.110 | Acc: 96.061% 
034  12928 |Loss: 0.109 | Acc: 96.094% 
034  12929 |Loss: 0.112 | Acc: 96.034% 
034  12930 |Loss: 0.113 | Acc: 95.978% 
034  12931 |Loss: 0.111 | Acc: 96.038% 
034  12932 |Loss: 0.112 | Acc: 96.094% 
034  12933 |Loss: 0.113 | Acc: 96.068% 
034  12934 |Loss: 0.113 | Acc: 96.069% 
034  12935 |Loss: 0.112 | Acc: 96.118% 
034  12936 |Loss: 0.110 | Acc: 96.188% 
034  12937 |Loss: 0.111 | Acc: 96.186% 
034  12938 |Loss: 0.110 | Acc: 96.228% 
034  12939 |Loss: 0.110 | Acc: 96.181% 
034  12940 |Loss: 0.111 | Acc: 96.115% 
034  12941 |Loss: 0.110 | Acc: 96.114% 
034  12942 |Loss: 0.109 | Acc: 96.194% 
034  12943 |Loss: 0.108 | Acc: 96.191% 
034  12944 |Loss: 0.108 | Acc: 96.170% 
034  12945 |Loss: 0.107 | Acc: 96.187% 
034  12946 |Loss: 0.108 | Acc: 96.203% 
034  12947 |Loss: 0.107 | Acc: 96.200% 
034  12948 |Loss: 0.106 | Acc: 96.233% 
034  12949 |Loss: 0.105 | Acc: 96.247% 
034  12950 |Loss: 0.106 | Acc: 96.227% 
034  12951 |Loss: 0.105 | Acc: 96.240% 
034  12952 |Loss: 0.104 | Acc: 96.253% 
034  12953 |Loss: 0.103 | Acc: 96.297% 
034  12954 |Loss: 0.103 | Acc: 96.324% 
034  12955 |Loss: 0.104 | Acc: 96.274% 
034  12956 |Loss: 0.104 | Acc: 96.300% 
034  12957 |Loss: 0.104 | Acc: 96.267% 
034  12958 |Loss: 0.105 | Acc: 96.236% 
034  12959 |Loss: 0.104 | Acc: 96.261% 
034  12960 |Loss: 0.104 | Acc: 96.231% 
034  12961 |Loss: 0.104 | Acc: 96.269% 
034  12962 |Loss: 0.104 | Acc: 96.306% 
034  12963 |Loss: 0.103 | Acc: 96.302% 
034  12964 |Loss: 0.103 | Acc: 96.299% 
034  12965 |Loss: 0.103 | Acc: 96.295% 
034  12966 |Loss: 0.103 | Acc: 96.305% 
034  12967 |Loss: 0.103 | Acc: 96.326% 
034  12968 |Loss: 0.103 | Acc: 96.334% 
034  12969 |Loss: 0.103 | Acc: 96.342% 
034  12970 |Loss: 0.103 | Acc: 96.350% 
034  12971 |Loss: 0.102 | Acc: 96.392% 
034  12972 |Loss: 0.103 | Acc: 96.377% 
034  12973 |Loss: 0.103 | Acc: 96.350% 
034  12974 |Loss: 0.103 | Acc: 96.325% 
034  12975 |Loss: 0.103 | Acc: 96.322% 
034  12976 |Loss: 0.103 | Acc: 96.318% 
034  12977 |Loss: 0.103 | Acc: 96.315% 
034  12978 |Loss: 0.103 | Acc: 96.344% 
034  12979 |Loss: 0.102 | Acc: 96.361% 
034  12980 |Loss: 0.102 | Acc: 96.378% 
034  12981 |Loss: 0.103 | Acc: 96.304% 
034  12982 |Loss: 0.105 | Acc: 96.252% 
034  12983 |Loss: 0.105 | Acc: 96.250% 
034  12984 |Loss: 0.104 | Acc: 96.267% 
034  12985 |Loss: 0.104 | Acc: 96.303% 
034  12986 |Loss: 0.104 | Acc: 96.329% 
034  12987 |Loss: 0.104 | Acc: 96.308% 
034  12988 |Loss: 0.105 | Acc: 96.305% 
034  12989 |Loss: 0.105 | Acc: 96.275% 
034  12990 |Loss: 0.105 | Acc: 96.309% 
034  12991 |Loss: 0.104 | Acc: 96.333% 
034  12992 |Loss: 0.104 | Acc: 96.357% 
034  12993 |Loss: 0.103 | Acc: 96.380% 
034  12994 |Loss: 0.103 | Acc: 96.368% 
034  12995 |Loss: 0.103 | Acc: 96.374% 
034  12996 |Loss: 0.103 | Acc: 96.396% 
034  12997 |Loss: 0.103 | Acc: 96.385% 
034  12998 |Loss: 0.103 | Acc: 96.382% 
034  12999 |Loss: 0.103 | Acc: 96.370% 
034  13000 |Loss: 0.102 | Acc: 96.384% 
034  13001 |Loss: 0.102 | Acc: 96.389% 
034  13002 |Loss: 0.102 | Acc: 96.386% 
034  13003 |Loss: 0.102 | Acc: 96.391% 
034  13004 |Loss: 0.102 | Acc: 96.419% 
034  13005 |Loss: 0.101 | Acc: 96.438% 
034  13006 |Loss: 0.101 | Acc: 96.443% 
034  13007 |Loss: 0.100 | Acc: 96.469% 
034  13008 |Loss: 0.100 | Acc: 96.481% 
034  13009 |Loss: 0.100 | Acc: 96.484% 
034  13010 |Loss: 0.100 | Acc: 96.481% 
034  13011 |Loss: 0.100 | Acc: 96.477% 
034  13012 |Loss: 0.099 | Acc: 96.474% 
034  13013 |Loss: 0.099 | Acc: 96.491% 
034  13014 |Loss: 0.099 | Acc: 96.495% 
034  13015 |Loss: 0.099 | Acc: 96.498% 
034  13016 |Loss: 0.099 | Acc: 96.488% 
034  13017 |Loss: 0.099 | Acc: 96.512% 
034  13018 |Loss: 0.098 | Acc: 96.529% 
034  13019 |Loss: 0.098 | Acc: 96.538% 
034  13020 |Loss: 0.098 | Acc: 96.534% 
034  13021 |Loss: 0.099 | Acc: 96.524% 
034  13022 |Loss: 0.099 | Acc: 96.540% 
034  13023 |Loss: 0.099 | Acc: 96.543% 
034  13024 |Loss: 0.098 | Acc: 96.565% 
034  13025 |Loss: 0.098 | Acc: 96.574% 
034  13026 |Loss: 0.098 | Acc: 96.564% 
034  13027 |Loss: 0.098 | Acc: 96.573% 
034  13028 |Loss: 0.098 | Acc: 96.569% 
034  13029 |Loss: 0.098 | Acc: 96.553% 
034  13030 |Loss: 0.098 | Acc: 96.555% 
034  13031 |Loss: 0.098 | Acc: 96.564% 
034  13032 |Loss: 0.097 | Acc: 96.578% 
034  13033 |Loss: 0.098 | Acc: 96.562% 
034  13034 |Loss: 0.098 | Acc: 96.529% 
034  13035 |Loss: 0.098 | Acc: 96.538% 
034  13036 |Loss: 0.098 | Acc: 96.540% 
034  13037 |Loss: 0.098 | Acc: 96.543% 
034  13038 |Loss: 0.098 | Acc: 96.551% 
034  13039 |Loss: 0.098 | Acc: 96.565% 
034  13040 |Loss: 0.099 | Acc: 96.539% 
034  13041 |Loss: 0.098 | Acc: 96.558% 
034  13042 |Loss: 0.099 | Acc: 96.555% 
034  13043 |Loss: 0.098 | Acc: 96.562% 
034  13044 |Loss: 0.098 | Acc: 96.554% 
034  13045 |Loss: 0.098 | Acc: 96.550% 
034  13046 |Loss: 0.098 | Acc: 96.553% 
034  13047 |Loss: 0.099 | Acc: 96.522% 
034  13048 |Loss: 0.099 | Acc: 96.519% 
034  13049 |Loss: 0.099 | Acc: 96.527% 
034  13050 |Loss: 0.099 | Acc: 96.519% 
034  13051 |Loss: 0.098 | Acc: 96.537% 
034  13052 |Loss: 0.098 | Acc: 96.529% 
034  13053 |Loss: 0.098 | Acc: 96.536% 
034  13054 |Loss: 0.098 | Acc: 96.539% 
034  13055 |Loss: 0.098 | Acc: 96.536% 
034  13056 |Loss: 0.098 | Acc: 96.533% 
034  13057 |Loss: 0.098 | Acc: 96.530% 
034  13058 |Loss: 0.098 | Acc: 96.532% 
034  13059 |Loss: 0.098 | Acc: 96.529% 
034  13060 |Loss: 0.098 | Acc: 96.527% 
034  13061 |Loss: 0.098 | Acc: 96.529% 
034  13062 |Loss: 0.098 | Acc: 96.511% 
034  13063 |Loss: 0.098 | Acc: 96.523% 
034  13064 |Loss: 0.098 | Acc: 96.516% 
034  13065 |Loss: 0.098 | Acc: 96.518% 
034  13066 |Loss: 0.098 | Acc: 96.511% 
034  13067 |Loss: 0.098 | Acc: 96.527% 
034  13068 |Loss: 0.098 | Acc: 96.510% 
034  13069 |Loss: 0.098 | Acc: 96.508% 
034  13070 |Loss: 0.098 | Acc: 96.505% 
034  13071 |Loss: 0.098 | Acc: 96.512% 
034  13072 |Loss: 0.098 | Acc: 96.514% 
034  13073 |Loss: 0.098 | Acc: 96.526% 
034  13074 |Loss: 0.098 | Acc: 96.532% 
034  13075 |Loss: 0.098 | Acc: 96.525% 
034  13076 |Loss: 0.098 | Acc: 96.518% 
034  13077 |Loss: 0.098 | Acc: 96.529% 
034  13078 |Loss: 0.098 | Acc: 96.509% 
034  13079 |Loss: 0.098 | Acc: 96.515% 
034  13080 |Loss: 0.098 | Acc: 96.509% 
034  13081 |Loss: 0.098 | Acc: 96.506% 
034  13082 |Loss: 0.098 | Acc: 96.504% 
034  13083 |Loss: 0.099 | Acc: 96.502% 
034  13084 |Loss: 0.098 | Acc: 96.499% 
034  13085 |Loss: 0.098 | Acc: 96.502% 
034  13086 |Loss: 0.098 | Acc: 96.504% 
034  13087 |Loss: 0.099 | Acc: 96.484% 
034  13088 |Loss: 0.099 | Acc: 96.470% 
034  13089 |Loss: 0.099 | Acc: 96.455% 
034  13090 |Loss: 0.099 | Acc: 96.461% 
034  13091 |Loss: 0.099 | Acc: 96.455% 
034  13092 |Loss: 0.099 | Acc: 96.462% 
034  13093 |Loss: 0.099 | Acc: 96.472% 
034  13094 |Loss: 0.099 | Acc: 96.470% 
034  13095 |Loss: 0.099 | Acc: 96.464% 
034  13096 |Loss: 0.099 | Acc: 96.462% 
034  13097 |Loss: 0.099 | Acc: 96.456% 
034  13098 |Loss: 0.099 | Acc: 96.450% 
034  13099 |Loss: 0.099 | Acc: 96.452% 
034  13100 |Loss: 0.099 | Acc: 96.467% 
034  13101 |Loss: 0.099 | Acc: 96.480% 
034  13102 |Loss: 0.099 | Acc: 96.482% 
034  13103 |Loss: 0.099 | Acc: 96.469% 
034  13104 |Loss: 0.099 | Acc: 96.467% 
034  13105 |Loss: 0.099 | Acc: 96.473% 
034  13106 |Loss: 0.100 | Acc: 96.459% 
034  13107 |Loss: 0.100 | Acc: 96.461% 
034  13108 |Loss: 0.100 | Acc: 96.463% 
034  13109 |Loss: 0.100 | Acc: 96.465% 
034  13110 |Loss: 0.100 | Acc: 96.464% 
034  13111 |Loss: 0.100 | Acc: 96.454% 
034  13112 |Loss: 0.100 | Acc: 96.460% 
034  13113 |Loss: 0.100 | Acc: 96.455% 
034  13114 |Loss: 0.100 | Acc: 96.453% 
034  13115 |Loss: 0.100 | Acc: 96.448% 
034  13116 |Loss: 0.100 | Acc: 96.453% 
034  13117 |Loss: 0.100 | Acc: 96.459% 
034  13118 |Loss: 0.100 | Acc: 96.457% 
034  13119 |Loss: 0.100 | Acc: 96.459% 
034  13120 |Loss: 0.100 | Acc: 96.450% 
034  13121 |Loss: 0.100 | Acc: 96.452% 
034  13122 |Loss: 0.100 | Acc: 96.443% 
034  13123 |Loss: 0.100 | Acc: 96.438% 
034  13124 |Loss: 0.100 | Acc: 96.440% 
034  13125 |Loss: 0.100 | Acc: 96.435% 
034  13126 |Loss: 0.100 | Acc: 96.434% 
034  13127 |Loss: 0.100 | Acc: 96.425% 
034  13128 |Loss: 0.100 | Acc: 96.420% 
034  13129 |Loss: 0.100 | Acc: 96.422% 
034  13130 |Loss: 0.101 | Acc: 96.424% 
034  13131 |Loss: 0.101 | Acc: 96.423% 
034  13132 |Loss: 0.100 | Acc: 96.435% 
034  13133 |Loss: 0.100 | Acc: 96.440% 
034  13134 |Loss: 0.100 | Acc: 96.449% 
034  13135 |Loss: 0.100 | Acc: 96.454% 
034  13136 |Loss: 0.100 | Acc: 96.449% 
034  13137 |Loss: 0.100 | Acc: 96.444% 
034  13138 |Loss: 0.100 | Acc: 96.449% 
034  13139 |Loss: 0.100 | Acc: 96.451% 
034  13140 |Loss: 0.100 | Acc: 96.453% 
034  13141 |Loss: 0.100 | Acc: 96.448% 
034  13142 |Loss: 0.101 | Acc: 96.447% 
034  13143 |Loss: 0.101 | Acc: 96.436% 
034  13144 |Loss: 0.101 | Acc: 96.428% 
034  13145 |Loss: 0.101 | Acc: 96.433% 
034  13146 |Loss: 0.101 | Acc: 96.428% 
034  13147 |Loss: 0.101 | Acc: 96.420% 
034  13148 |Loss: 0.101 | Acc: 96.413% 
034  13149 |Loss: 0.101 | Acc: 96.411% 
034  13150 |Loss: 0.101 | Acc: 96.416% 
034  13151 |Loss: 0.101 | Acc: 96.418% 
034  13152 |Loss: 0.101 | Acc: 96.426% 
034  13153 |Loss: 0.101 | Acc: 96.419% 
034  13154 |Loss: 0.101 | Acc: 96.424% 
034  13155 |Loss: 0.101 | Acc: 96.432% 
034  13156 |Loss: 0.101 | Acc: 96.437% 
034  13157 |Loss: 0.101 | Acc: 96.435% 
034  13158 |Loss: 0.101 | Acc: 96.428% 
034  13159 |Loss: 0.101 | Acc: 96.429% 
034  13160 |Loss: 0.101 | Acc: 96.413% 
034  13161 |Loss: 0.101 | Acc: 96.406% 
034  13162 |Loss: 0.101 | Acc: 96.407% 
034  13163 |Loss: 0.102 | Acc: 96.400% 
034  13164 |Loss: 0.101 | Acc: 96.402% 
034  13165 |Loss: 0.101 | Acc: 96.401% 
034  13166 |Loss: 0.102 | Acc: 96.403% 
034  13167 |Loss: 0.102 | Acc: 96.399% 
034  13168 |Loss: 0.102 | Acc: 96.400% 
034  13169 |Loss: 0.101 | Acc: 96.399% 
034  13170 |Loss: 0.102 | Acc: 96.386% 
034  13171 |Loss: 0.102 | Acc: 96.377% 
034  13172 |Loss: 0.102 | Acc: 96.381% 
034  13173 |Loss: 0.102 | Acc: 96.374% 
034  13174 |Loss: 0.102 | Acc: 96.362% 
034  13175 |Loss: 0.102 | Acc: 96.352% 
034  13176 |Loss: 0.102 | Acc: 96.354% 
034  13177 |Loss: 0.102 | Acc: 96.345% 
034  13178 |Loss: 0.102 | Acc: 96.352% 
034  13179 |Loss: 0.102 | Acc: 96.346% 
034  13180 |Loss: 0.102 | Acc: 96.345% 
034  13181 |Loss: 0.102 | Acc: 96.352% 
034  13182 |Loss: 0.102 | Acc: 96.343% 
034  13183 |Loss: 0.102 | Acc: 96.345% 
034  13184 |Loss: 0.102 | Acc: 96.352% 
034  13185 |Loss: 0.103 | Acc: 96.340% 
034  13186 |Loss: 0.103 | Acc: 96.337% 
034  13187 |Loss: 0.103 | Acc: 96.341% 
034  13188 |Loss: 0.103 | Acc: 96.340% 
034  13189 |Loss: 0.103 | Acc: 96.342% 
034  13190 |Loss: 0.103 | Acc: 96.341% 
034  13191 |Loss: 0.103 | Acc: 96.335% 
034  13192 |Loss: 0.103 | Acc: 96.342% 
034  13193 |Loss: 0.103 | Acc: 96.350% 
034  13194 |Loss: 0.103 | Acc: 96.349% 
034  13195 |Loss: 0.103 | Acc: 96.345% 
034  13196 |Loss: 0.103 | Acc: 96.350% 
034  13197 |Loss: 0.103 | Acc: 96.359% 
034  13198 |Loss: 0.103 | Acc: 96.356% 
034  13199 |Loss: 0.103 | Acc: 96.355% 
034  13200 |Loss: 0.103 | Acc: 96.359% 
034  13201 |Loss: 0.103 | Acc: 96.353% 
034  13202 |Loss: 0.103 | Acc: 96.352% 
034  13203 |Loss: 0.103 | Acc: 96.349% 
034  13204 |Loss: 0.103 | Acc: 96.348% 
034  13205 |Loss: 0.103 | Acc: 96.347% 
034  13206 |Loss: 0.103 | Acc: 96.352% 
034  13207 |Loss: 0.103 | Acc: 96.351% 
034  13208 |Loss: 0.103 | Acc: 96.350% 
034  13209 |Loss: 0.103 | Acc: 96.352% 
034  13210 |Loss: 0.103 | Acc: 96.343% 
034  13211 |Loss: 0.103 | Acc: 96.340% 
034  13212 |Loss: 0.103 | Acc: 96.344% 
034  13213 |Loss: 0.103 | Acc: 96.343% 
034  13214 |Loss: 0.103 | Acc: 96.340% 
034  13215 |Loss: 0.103 | Acc: 96.334% 
034  13216 |Loss: 0.103 | Acc: 96.341% 
034  13217 |Loss: 0.103 | Acc: 96.345% 
034  13218 |Loss: 0.103 | Acc: 96.354% 
034  13219 |Loss: 0.103 | Acc: 96.353% 
034  13220 |Loss: 0.103 | Acc: 96.360% 
034  13221 |Loss: 0.103 | Acc: 96.359% 
034  13222 |Loss: 0.103 | Acc: 96.361% 
034  13223 |Loss: 0.103 | Acc: 96.357% 
034  13224 |Loss: 0.103 | Acc: 96.357% 
034  13225 |Loss: 0.103 | Acc: 96.361% 
034  13226 |Loss: 0.103 | Acc: 96.353% 
034  13227 |Loss: 0.103 | Acc: 96.352% 
034  13228 |Loss: 0.103 | Acc: 96.349% 
034  13229 |Loss: 0.103 | Acc: 96.355% 
034  13230 |Loss: 0.103 | Acc: 96.354% 
034  13231 |Loss: 0.103 | Acc: 96.353% 
034  13232 |Loss: 0.103 | Acc: 96.345% 
034  13233 |Loss: 0.103 | Acc: 96.338% 
034  13234 |Loss: 0.103 | Acc: 96.330% 
034  13235 |Loss: 0.103 | Acc: 96.334% 
034  13236 |Loss: 0.103 | Acc: 96.331% 
034  13237 |Loss: 0.103 | Acc: 96.335% 
034  13238 |Loss: 0.103 | Acc: 96.329% 
034  13239 |Loss: 0.103 | Acc: 96.322% 
034  13240 |Loss: 0.103 | Acc: 96.321% 
034  13241 |Loss: 0.103 | Acc: 96.320% 
034  13242 |Loss: 0.104 | Acc: 96.317% 
034  13243 |Loss: 0.104 | Acc: 96.321% 
034  13244 |Loss: 0.103 | Acc: 96.330% 
034  13245 |Loss: 0.104 | Acc: 96.327% 
034  13246 |Loss: 0.103 | Acc: 96.328% 
034  13247 |Loss: 0.104 | Acc: 96.325% 
034  13248 |Loss: 0.103 | Acc: 96.334% 
034  13249 |Loss: 0.103 | Acc: 96.326% 
034  13250 |Loss: 0.103 | Acc: 96.335% 
034  13251 |Loss: 0.103 | Acc: 96.341% 
034  13252 |Loss: 0.103 | Acc: 96.344% 
034  13253 |Loss: 0.103 | Acc: 96.337% 
034  13254 |Loss: 0.103 | Acc: 96.339% 
034  13255 |Loss: 0.103 | Acc: 96.342% 
034  13256 |Loss: 0.103 | Acc: 96.339% 
034  13257 |Loss: 0.103 | Acc: 96.339% 
034  13258 |Loss: 0.103 | Acc: 96.334% 
034  13259 |Loss: 0.103 | Acc: 96.335% 
034  13260 |Loss: 0.103 | Acc: 96.341% 
034  13261 |Loss: 0.103 | Acc: 96.336% 
034  13262 |Loss: 0.103 | Acc: 96.331% 
034  13263 |Loss: 0.103 | Acc: 96.339% 
034  13264 |Loss: 0.104 | Acc: 96.327% 
034  13265 |Loss: 0.104 | Acc: 96.327% 
034  13266 |Loss: 0.104 | Acc: 96.324% 
034  13267 |Loss: 0.104 | Acc: 96.323% 
034  13268 |Loss: 0.104 | Acc: 96.325% 
034  13269 |Loss: 0.104 | Acc: 96.329% 
034  13270 |Loss: 0.104 | Acc: 96.328% 
034  13271 |Loss: 0.104 | Acc: 96.323% 
034  13272 |Loss: 0.104 | Acc: 96.322% 
034  13273 |Loss: 0.103 | Acc: 96.326% 
034  13274 |Loss: 0.103 | Acc: 96.327% 
034  13275 |Loss: 0.104 | Acc: 96.329% 
034  13276 |Loss: 0.104 | Acc: 96.324% 
034  13277 |Loss: 0.104 | Acc: 96.324% 
034  13278 |Loss: 0.104 | Acc: 96.321% 
034  13279 |Loss: 0.104 | Acc: 96.324% 
034  13280 |Loss: 0.104 | Acc: 96.330% 
034  13281 |Loss: 0.104 | Acc: 96.329% 
034  13282 |Loss: 0.104 | Acc: 96.327% 
034  13283 |Loss: 0.104 | Acc: 96.328% 
034  13284 |Loss: 0.104 | Acc: 96.323% 
034  13285 |Loss: 0.104 | Acc: 96.319% 
034  13286 |Loss: 0.104 | Acc: 96.310% 
034  13287 |Loss: 0.104 | Acc: 96.311% 
034  13288 |Loss: 0.104 | Acc: 96.309% 
034  13289 |Loss: 0.104 | Acc: 96.310% 
034  13290 |Loss: 0.104 | Acc: 96.314% 
034  13291 |Loss: 0.104 | Acc: 96.313% 
034  13292 |Loss: 0.104 | Acc: 96.315% 
034  13293 |Loss: 0.104 | Acc: 96.320% 
034  13294 |Loss: 0.103 | Acc: 96.322% 
035  13295 |Loss: 0.046 | Acc: 98.438% 
035  13296 |Loss: 0.079 | Acc: 97.266% 
035  13297 |Loss: 0.079 | Acc: 97.396% 
035  13298 |Loss: 0.083 | Acc: 97.266% 
035  13299 |Loss: 0.075 | Acc: 97.500% 
035  13300 |Loss: 0.081 | Acc: 97.005% 
035  13301 |Loss: 0.077 | Acc: 97.098% 
035  13302 |Loss: 0.082 | Acc: 96.973% 
035  13303 |Loss: 0.084 | Acc: 96.875% 
035  13304 |Loss: 0.084 | Acc: 96.875% 
035  13305 |Loss: 0.086 | Acc: 96.946% 
035  13306 |Loss: 0.088 | Acc: 96.940% 
035  13307 |Loss: 0.094 | Acc: 96.815% 
035  13308 |Loss: 0.094 | Acc: 96.763% 
035  13309 |Loss: 0.090 | Acc: 96.979% 
035  13310 |Loss: 0.092 | Acc: 96.826% 
035  13311 |Loss: 0.088 | Acc: 96.967% 
035  13312 |Loss: 0.092 | Acc: 96.918% 
035  13313 |Loss: 0.092 | Acc: 96.875% 
035  13314 |Loss: 0.091 | Acc: 96.836% 
035  13315 |Loss: 0.092 | Acc: 96.801% 
035  13316 |Loss: 0.093 | Acc: 96.697% 
035  13317 |Loss: 0.095 | Acc: 96.705% 
035  13318 |Loss: 0.097 | Acc: 96.517% 
035  13319 |Loss: 0.098 | Acc: 96.438% 
035  13320 |Loss: 0.100 | Acc: 96.424% 
035  13321 |Loss: 0.099 | Acc: 96.383% 
035  13322 |Loss: 0.098 | Acc: 96.429% 
035  13323 |Loss: 0.097 | Acc: 96.498% 
035  13324 |Loss: 0.095 | Acc: 96.562% 
035  13325 |Loss: 0.096 | Acc: 96.421% 
035  13326 |Loss: 0.098 | Acc: 96.387% 
035  13327 |Loss: 0.098 | Acc: 96.425% 
035  13328 |Loss: 0.096 | Acc: 96.484% 
035  13329 |Loss: 0.098 | Acc: 96.451% 
035  13330 |Loss: 0.099 | Acc: 96.419% 
035  13331 |Loss: 0.098 | Acc: 96.474% 
035  13332 |Loss: 0.099 | Acc: 96.423% 
035  13333 |Loss: 0.098 | Acc: 96.454% 
035  13334 |Loss: 0.096 | Acc: 96.484% 
035  13335 |Loss: 0.098 | Acc: 96.399% 
035  13336 |Loss: 0.099 | Acc: 96.373% 
035  13337 |Loss: 0.099 | Acc: 96.403% 
035  13338 |Loss: 0.098 | Acc: 96.449% 
035  13339 |Loss: 0.099 | Acc: 96.458% 
035  13340 |Loss: 0.099 | Acc: 96.467% 
035  13341 |Loss: 0.098 | Acc: 96.476% 
035  13342 |Loss: 0.098 | Acc: 96.501% 
035  13343 |Loss: 0.097 | Acc: 96.524% 
035  13344 |Loss: 0.097 | Acc: 96.531% 
035  13345 |Loss: 0.096 | Acc: 96.569% 
035  13346 |Loss: 0.096 | Acc: 96.605% 
035  13347 |Loss: 0.095 | Acc: 96.610% 
035  13348 |Loss: 0.096 | Acc: 96.615% 
035  13349 |Loss: 0.096 | Acc: 96.619% 
035  13350 |Loss: 0.096 | Acc: 96.638% 
035  13351 |Loss: 0.096 | Acc: 96.642% 
035  13352 |Loss: 0.096 | Acc: 96.646% 
035  13353 |Loss: 0.095 | Acc: 96.650% 
035  13354 |Loss: 0.095 | Acc: 96.654% 
035  13355 |Loss: 0.096 | Acc: 96.580% 
035  13356 |Loss: 0.096 | Acc: 96.585% 
035  13357 |Loss: 0.096 | Acc: 96.553% 
035  13358 |Loss: 0.096 | Acc: 96.558% 
035  13359 |Loss: 0.097 | Acc: 96.550% 
035  13360 |Loss: 0.097 | Acc: 96.555% 
035  13361 |Loss: 0.096 | Acc: 96.595% 
035  13362 |Loss: 0.096 | Acc: 96.588% 
035  13363 |Loss: 0.096 | Acc: 96.558% 
035  13364 |Loss: 0.096 | Acc: 96.562% 
035  13365 |Loss: 0.097 | Acc: 96.534% 
035  13366 |Loss: 0.097 | Acc: 96.560% 
035  13367 |Loss: 0.096 | Acc: 96.565% 
035  13368 |Loss: 0.097 | Acc: 96.537% 
035  13369 |Loss: 0.097 | Acc: 96.531% 
035  13370 |Loss: 0.097 | Acc: 96.525% 
035  13371 |Loss: 0.096 | Acc: 96.520% 
035  13372 |Loss: 0.096 | Acc: 96.544% 
035  13373 |Loss: 0.096 | Acc: 96.549% 
035  13374 |Loss: 0.096 | Acc: 96.582% 
035  13375 |Loss: 0.096 | Acc: 96.557% 
035  13376 |Loss: 0.097 | Acc: 96.532% 
035  13377 |Loss: 0.097 | Acc: 96.536% 
035  13378 |Loss: 0.097 | Acc: 96.559% 
035  13379 |Loss: 0.098 | Acc: 96.526% 
035  13380 |Loss: 0.098 | Acc: 96.548% 
035  13381 |Loss: 0.097 | Acc: 96.552% 
035  13382 |Loss: 0.097 | Acc: 96.564% 
035  13383 |Loss: 0.097 | Acc: 96.568% 
035  13384 |Loss: 0.096 | Acc: 96.589% 
035  13385 |Loss: 0.096 | Acc: 96.583% 
035  13386 |Loss: 0.096 | Acc: 96.569% 
035  13387 |Loss: 0.097 | Acc: 96.564% 
035  13388 |Loss: 0.097 | Acc: 96.534% 
035  13389 |Loss: 0.098 | Acc: 96.521% 
035  13390 |Loss: 0.098 | Acc: 96.509% 
035  13391 |Loss: 0.097 | Acc: 96.505% 
035  13392 |Loss: 0.097 | Acc: 96.508% 
035  13393 |Loss: 0.098 | Acc: 96.488% 
035  13394 |Loss: 0.098 | Acc: 96.508% 
035  13395 |Loss: 0.098 | Acc: 96.511% 
035  13396 |Loss: 0.098 | Acc: 96.530% 
035  13397 |Loss: 0.098 | Acc: 96.519% 
035  13398 |Loss: 0.098 | Acc: 96.514% 
035  13399 |Loss: 0.097 | Acc: 96.533% 
035  13400 |Loss: 0.097 | Acc: 96.543% 
035  13401 |Loss: 0.098 | Acc: 96.532% 
035  13402 |Loss: 0.097 | Acc: 96.542% 
035  13403 |Loss: 0.097 | Acc: 96.552% 
035  13404 |Loss: 0.097 | Acc: 96.562% 
035  13405 |Loss: 0.097 | Acc: 96.579% 
035  13406 |Loss: 0.097 | Acc: 96.568% 
035  13407 |Loss: 0.097 | Acc: 96.550% 
035  13408 |Loss: 0.097 | Acc: 96.560% 
035  13409 |Loss: 0.097 | Acc: 96.562% 
035  13410 |Loss: 0.097 | Acc: 96.579% 
035  13411 |Loss: 0.097 | Acc: 96.588% 
035  13412 |Loss: 0.097 | Acc: 96.590% 
035  13413 |Loss: 0.096 | Acc: 96.612% 
035  13414 |Loss: 0.096 | Acc: 96.621% 
035  13415 |Loss: 0.096 | Acc: 96.604% 
035  13416 |Loss: 0.097 | Acc: 96.580% 
035  13417 |Loss: 0.096 | Acc: 96.589% 
035  13418 |Loss: 0.097 | Acc: 96.573% 
035  13419 |Loss: 0.097 | Acc: 96.569% 
035  13420 |Loss: 0.097 | Acc: 96.540% 
035  13421 |Loss: 0.097 | Acc: 96.543% 
035  13422 |Loss: 0.097 | Acc: 96.539% 
035  13423 |Loss: 0.097 | Acc: 96.554% 
035  13424 |Loss: 0.097 | Acc: 96.556% 
035  13425 |Loss: 0.097 | Acc: 96.571% 
035  13426 |Loss: 0.096 | Acc: 96.579% 
035  13427 |Loss: 0.096 | Acc: 96.587% 
